time,equity
2025-03-10 12:00:00,102856.3797382926
2025-03-10 13:00:00,102867.05160587402
2025-03-10 14:00:00,102879.37945290771
2025-03-10 15:00:00,102877.53947573851
2025-03-10 16:00:00,102799.15644833016
2025-03-10 17:00:00,102799.15644833016
2025-03-10 18:00:00,102799.15644833016
2025-03-10 19:00:00,102799.15644833016
2025-03-10 20:00:00,102799.15644833016
2025-03-10 21:00:00,102628.19354911345
2025-03-10 22:00:00,102755.96200033273
2025-03-10 23:00:00,102755.96200033273
2025-03-11 00:00:00,102755.96200033273
2025-03-11 01:00:00,102755.96200033273
2025-03-11 02:00:00,102755.96200033273
2025-03-11 03:00:00,102755.96200033273
2025-03-11 04:00:00,102755.96200033273
2025-03-11 05:00:00,102816.56009676469
2025-03-11 06:00:00,102716.45817797518
2025-03-11 07:00:00,102699.58275871564
2025-03-11 08:00:00,102958.02794335755
2025-03-11 09:00:00,102853.2580928894
2025-03-11 10:00:00,102853.2580928894
2025-03-11 11:00:00,102853.2580928894
2025-03-11 12:00:00,102805.78557705232
2025-03-11 13:00:00,102672.67298819938
2025-03-11 14:00:00,102701.26481461612
2025-03-11 15:00:00,103039.25066924823
2025-03-11 16:00:00,102721.81800847888
2025-03-11 17:00:00,102721.81800847888
2025-03-11 18:00:00,102865.77872591121
2025-03-11 19:00:00,102767.0340967587
2025-03-11 20:00:00,102767.0340967587
2025-03-11 21:00:00,102752.36249675952
2025-03-11 22:00:00,102980.8917846973
2025-03-11 23:00:00,102867.482091069
2025-03-12 00:00:00,102842.46801270655
2025-03-12 01:00:00,102858.2663779881
2025-03-12 02:00:00,102907.62582220786
2025-03-12 03:00:00,102880.0408580205
2025-03-12 04:00:00,102880.0408580205
2025-03-12 05:00:00,102887.63238777083
2025-03-12 06:00:00,102833.36047281796
2025-03-12 07:00:00,102902.65381677571
2025-03-12 08:00:00,102902.65381677571
2025-03-12 09:00:00,102954.30091789411
2025-03-12 10:00:00,103059.91831253248
2025-03-12 11:00:00,103015.64986385488
2025-03-12 12:00:00,103015.64986385488
2025-03-12 13:00:00,103099.73736155246
2025-03-12 14:00:00,103117.79642146065
2025-03-12 15:00:00,103184.69172112338
2025-03-12 16:00:00,103174.97508541819
2025-03-12 17:00:00,103174.97508541819
2025-03-12 18:00:00,103150.96329365482
2025-03-12 19:00:00,103179.2233254994
2025-03-12 20:00:00,103248.48810943222
2025-03-12 21:00:00,103096.474996961
2025-03-12 22:00:00,103096.474996961
2025-03-12 23:00:00,103238.40661295745
2025-03-13 00:00:00,103139.73560624656
2025-03-13 01:00:00,103157.03984996078
2025-03-13 02:00:00,103063.33921112525
2025-03-13 03:00:00,102979.02704494317
2025-03-13 04:00:00,102957.30469645085
2025-03-13 05:00:00,102957.30469645085
2025-03-13 06:00:00,102932.0753632269
2025-03-13 07:00:00,102985.59759156627
2025-03-13 08:00:00,103018.21551523438
2025-03-13 09:00:00,102911.89189664775
2025-03-13 10:00:00,102911.89189664775
2025-03-13 11:00:00,102863.70177214788
2025-03-13 12:00:00,102902.21804265893
2025-03-13 13:00:00,102902.21804265893
2025-03-13 14:00:00,102902.21804265893
2025-03-13 15:00:00,102902.21804265893
2025-03-13 16:00:00,102863.58787638108
2025-03-13 17:00:00,102931.98612464606
2025-03-13 18:00:00,102949.6706824332
2025-03-13 19:00:00,102992.20308097996
2025-03-13 20:00:00,103004.69697305308
2025-03-13 21:00:00,103111.25109841615
2025-03-13 22:00:00,103135.84839152932
2025-03-13 23:00:00,103099.50338094252
2025-03-14 00:00:00,103116.44086160434
2025-03-14 01:00:00,103257.76296587626
2025-03-14 02:00:00,103146.78718112339
2025-03-14 03:00:00,103171.13480957474
2025-03-14 04:00:00,103236.23825086854
2025-03-14 05:00:00,103219.12433811651
2025-03-14 06:00:00,103170.60551330406
2025-03-14 07:00:00,103128.26181164954
2025-03-14 08:00:00,103127.37965119841
2025-03-14 09:00:00,103120.46834108671
2025-03-14 10:00:00,103120.29112800694
2025-03-14 11:00:00,103136.77194442712
2025-03-14 12:00:00,103180.72078821427
2025-03-14 13:00:00,103132.87325667181
2025-03-14 14:00:00,103110.01276937929
2025-03-14 15:00:00,102965.15642291881
2025-03-14 16:00:00,103022.8031178787
2025-03-14 17:00:00,103022.8031178787
2025-03-14 18:00:00,103024.58148875299
2025-03-14 19:00:00,103041.65384914607
2025-03-14 20:00:00,103050.01219225518
2025-03-14 21:00:00,102916.44196027359
2025-03-14 22:00:00,102965.10718928261
2025-03-14 23:00:00,102954.17015653281
2025-03-15 00:00:00,102908.86954026548
2025-03-15 01:00:00,102938.81753050425
2025-03-15 02:00:00,102921.55339495486
2025-03-15 03:00:00,102809.43562328511
2025-03-15 04:00:00,102841.25689659348
2025-03-15 05:00:00,102845.29360372131
2025-03-15 06:00:00,102810.893838632
2025-03-15 07:00:00,102813.17545570424
2025-03-15 08:00:00,102839.48106627533
2025-03-15 09:00:00,102816.39029318593
2025-03-15 10:00:00,102816.39029318593
2025-03-15 11:00:00,102829.93636085627
2025-03-15 12:00:00,102839.31440770497
2025-03-15 13:00:00,102839.31440770497
2025-03-15 14:00:00,102839.31440770497
2025-03-15 15:00:00,102839.31440770497
2025-03-15 16:00:00,102839.31440770497
2025-03-15 17:00:00,102839.31440770497
2025-03-15 18:00:00,102839.31440770497
2025-03-15 19:00:00,102867.37918067699
2025-03-15 20:00:00,102854.29376505813
2025-03-15 21:00:00,102854.29376505813
2025-03-15 22:00:00,102854.29376505813
2025-03-15 23:00:00,102854.29376505813
2025-03-16 00:00:00,102854.29376505813
2025-03-16 01:00:00,102854.29376505813
2025-03-16 02:00:00,102854.29376505813
2025-03-16 03:00:00,102854.29376505813
2025-03-16 04:00:00,102854.29376505813
2025-03-16 05:00:00,102854.29376505813
2025-03-16 06:00:00,102854.29376505813
2025-03-16 07:00:00,102854.29376505813
2025-03-16 08:00:00,102854.29376505813
2025-03-16 09:00:00,102854.29376505813
2025-03-16 10:00:00,102854.29376505813
2025-03-16 11:00:00,102854.29376505813
2025-03-16 12:00:00,102854.29376505813
2025-03-16 13:00:00,102854.29376505813
2025-03-16 14:00:00,102854.29376505813
2025-03-16 15:00:00,102854.29376505813
2025-03-16 16:00:00,102854.29376505813
2025-03-16 17:00:00,102854.29376505813
2025-03-16 18:00:00,102854.29376505813
2025-03-16 19:00:00,102854.29376505813
2025-03-16 20:00:00,102854.29376505813
2025-03-16 21:00:00,102854.29376505813
2025-03-16 22:00:00,102854.29376505813
2025-03-16 23:00:00,102854.29376505813
2025-03-17 00:00:00,102854.29376505813
2025-03-17 01:00:00,102854.29376505813
2025-03-17 02:00:00,102854.29376505813
2025-03-17 03:00:00,102854.29376505813
2025-03-17 04:00:00,102896.73447765414
2025-03-17 05:00:00,102928.5220559143
2025-03-17 06:00:00,102850.85727011108
2025-03-17 07:00:00,102915.11972562083
2025-03-17 08:00:00,102941.66664908675
2025-03-17 09:00:00,102941.66664908675
2025-03-17 10:00:00,102941.66664908675
2025-03-17 11:00:00,102941.66664908675
2025-03-17 12:00:00,102941.66664908675
2025-03-17 13:00:00,102941.66664908675
2025-03-17 14:00:00,102941.66664908675
2025-03-17 15:00:00,102941.66664908675
2025-03-17 16:00:00,103003.63734600687
2025-03-17 17:00:00,103014.5108324058
2025-03-17 18:00:00,102986.20214330107
2025-03-17 19:00:00,103109.62802779768
2025-03-17 20:00:00,103161.06895999941
2025-03-17 21:00:00,103201.9583812988
2025-03-17 22:00:00,103170.18447224135
2025-03-17 23:00:00,103153.75010030178
2025-03-18 00:00:00,103172.27368367075
2025-03-18 01:00:00,103188.60973258194
2025-03-18 02:00:00,103205.39524520663
2025-03-18 03:00:00,103211.1549799308
2025-03-18 04:00:00,103091.78315188565
2025-03-18 05:00:00,103134.66952822653
2025-03-18 06:00:00,103134.66952822653
2025-03-18 07:00:00,103194.63727662204
2025-03-18 08:00:00,103222.79535176577
2025-03-18 09:00:00,103088.12679458036
2025-03-18 10:00:00,103088.12679458036
2025-03-18 11:00:00,103088.12679458036
2025-03-18 12:00:00,103139.98925408983
2025-03-18 13:00:00,103169.85940481996
2025-03-18 14:00:00,103220.1742510259
2025-03-18 15:00:00,103168.24631473354
2025-03-18 16:00:00,102980.62460758943
2025-03-18 17:00:00,103042.17537684474
2025-03-18 18:00:00,103098.52757567656
2025-03-18 19:00:00,103210.25479951249
2025-03-18 20:00:00,103254.62400788272
2025-03-18 21:00:00,103417.41870574889
2025-03-18 22:00:00,103366.58284322011
2025-03-18 23:00:00,103366.41832586564
2025-03-19 00:00:00,103361.24533439484
2025-03-19 01:00:00,103303.28646543821
2025-03-19 02:00:00,103303.28646543821
2025-03-19 03:00:00,103303.28646543821
2025-03-19 04:00:00,103303.28646543821
2025-03-19 05:00:00,103303.28646543821
2025-03-19 06:00:00,103303.28646543821
2025-03-19 07:00:00,103331.69220104741
2025-03-19 08:00:00,103355.25418405271
2025-03-19 09:00:00,103355.25418405271
2025-03-19 10:00:00,103355.25418405271
2025-03-19 11:00:00,103279.47559896599
2025-03-19 12:00:00,103282.6751392252
2025-03-19 13:00:00,103277.4918607785
2025-03-19 14:00:00,103272.8141188755
2025-03-19 15:00:00,103289.5377300081
2025-03-19 16:00:00,103187.09473511297
2025-03-19 17:00:00,103219.15956399369
2025-03-19 18:00:00,103181.36958051503
2025-03-19 19:00:00,103177.52369724067
2025-03-19 20:00:00,103132.23722228683
2025-03-19 21:00:00,103262.50987445301
2025-03-19 22:00:00,103322.89333949129
2025-03-19 23:00:00,103274.38302769087
2025-03-20 00:00:00,103377.50984438547
2025-03-20 01:00:00,103377.50984438547
2025-03-20 02:00:00,103521.55881180782
2025-03-20 03:00:00,103450.46313152081
2025-03-20 04:00:00,103450.46313152081
2025-03-20 05:00:00,103469.66898250525
2025-03-20 06:00:00,103460.37485251902
2025-03-20 07:00:00,103469.9649388321
2025-03-20 08:00:00,103549.3228291609
2025-03-20 09:00:00,103504.62123270986
2025-03-20 10:00:00,103598.86547801006
2025-03-20 11:00:00,103512.15407647275
2025-03-20 12:00:00,103544.14832030985
2025-03-20 13:00:00,103537.76604887085
2025-03-20 14:00:00,103551.99667948279
2025-03-20 15:00:00,103506.49175601435
2025-03-20 16:00:00,103478.81589156495
2025-03-20 17:00:00,103681.6748371455
2025-03-20 18:00:00,103571.1699420088
2025-03-20 19:00:00,103458.89900358261
2025-03-20 20:00:00,103474.6333248803
2025-03-20 21:00:00,103441.44721098845
2025-03-20 22:00:00,103487.84172841934
2025-03-20 23:00:00,103422.6252359453
2025-03-21 00:00:00,103313.40691305941
2025-03-21 01:00:00,103373.40241060827
2025-03-21 02:00:00,103373.40241060827
2025-03-21 03:00:00,103373.40241060827
2025-03-21 04:00:00,103373.40241060827
2025-03-21 05:00:00,103425.035669746
2025-03-21 06:00:00,103384.91300977909
2025-03-21 07:00:00,103394.28592624677
2025-03-21 08:00:00,103355.97207472101
2025-03-21 09:00:00,103375.04678191838
2025-03-21 10:00:00,103377.02002749052
2025-03-21 11:00:00,103381.45983002784
2025-03-21 12:00:00,103399.05460304611
2025-03-21 13:00:00,103442.63044276426
2025-03-21 14:00:00,103400.53453722522
2025-03-21 15:00:00,103378.33552453862
2025-03-21 16:00:00,103354.66213080855
2025-03-21 17:00:00,103305.19441260445
2025-03-21 18:00:00,103301.41448729318
2025-03-21 19:00:00,103301.41448729318
2025-03-21 20:00:00,103173.69030000332
2025-03-21 21:00:00,103209.14953627468
2025-03-21 22:00:00,103209.14953627468
2025-03-21 23:00:00,103177.49128396301
2025-03-22 00:00:00,103150.70353200698
2025-03-22 01:00:00,103140.97401633844
2025-03-22 02:00:00,103147.298201523
2025-03-22 03:00:00,103127.190535808
2025-03-22 04:00:00,103073.02956525308
2025-03-22 05:00:00,103131.56881785883
2025-03-22 06:00:00,103113.40705527755
2025-03-22 07:00:00,103126.86621861903
2025-03-22 08:00:00,103116.81238576154
2025-03-22 09:00:00,103084.54282546086
2025-03-22 10:00:00,103046.47240730279
2025-03-22 11:00:00,103048.40224069916
2025-03-22 12:00:00,103048.55627923063
2025-03-22 13:00:00,103029.08551581505
2025-03-22 14:00:00,103068.37254398949
2025-03-22 15:00:00,103084.0055072839
2025-03-22 16:00:00,103091.03492819292
2025-03-22 17:00:00,103088.26127530352
2025-03-22 18:00:00,103021.07927685312
2025-03-22 19:00:00,103064.07829902321
2025-03-22 20:00:00,103061.7772479337
2025-03-22 21:00:00,103067.69423644958
2025-03-22 22:00:00,102979.13919737811
2025-03-22 23:00:00,103011.49561338667
2025-03-23 00:00:00,103017.92137165816
2025-03-23 01:00:00,103024.34712992965
2025-03-23 02:00:00,103018.74518682118
2025-03-23 03:00:00,103016.93279346255
2025-03-23 04:00:00,103087.20246703344
2025-03-23 05:00:00,103051.02960985122
2025-03-23 06:00:00,103075.51919638338
2025-03-23 07:00:00,103049.05729415735
2025-03-23 08:00:00,103060.90012276897
2025-03-23 09:00:00,102952.59156431035
2025-03-23 10:00:00,102962.77383312891
2025-03-23 11:00:00,102962.27835925657
2025-03-23 12:00:00,102968.71780358424
2025-03-23 13:00:00,102965.08462578243
2025-03-23 14:00:00,102965.08462578243
2025-03-23 15:00:00,102965.08462578243
2025-03-23 16:00:00,102948.37891254536
2025-03-23 17:00:00,102960.28793584308
2025-03-23 18:00:00,102960.28793584308
2025-03-23 19:00:00,102972.57179123566
2025-03-23 20:00:00,102994.98152742485
2025-03-23 21:00:00,103029.11729355608
2025-03-23 22:00:00,103003.79341666175
2025-03-23 23:00:00,102986.08325438926
2025-03-24 00:00:00,102973.84230762058
2025-03-24 01:00:00,102948.30669696548
2025-03-24 02:00:00,102933.21747248745
2025-03-24 03:00:00,102929.08626292442
2025-03-24 04:00:00,102940.32315293586
2025-03-24 05:00:00,102935.03520469519
2025-03-24 06:00:00,102878.86285762778
2025-03-24 07:00:00,102922.22075145249
2025-03-24 08:00:00,102923.0487487812
2025-03-24 09:00:00,102860.86059481835
2025-03-24 10:00:00,102917.25995785382
2025-03-24 11:00:00,102952.24947149497
2025-03-24 12:00:00,102973.80699174781
2025-03-24 13:00:00,102982.42999984894
2025-03-24 14:00:00,102949.92789239081
2025-03-24 15:00:00,102946.77717789232
2025-03-24 16:00:00,102999.01270773575
2025-03-24 17:00:00,103007.55280229746
2025-03-24 18:00:00,103007.55280229746
2025-03-24 19:00:00,103007.55280229746
2025-03-24 20:00:00,103070.46890628884
2025-03-24 21:00:00,103041.87067720185
2025-03-24 22:00:00,103052.73625231719
2025-03-24 23:00:00,103020.1807094141
2025-03-25 00:00:00,103029.06523442516
2025-03-25 01:00:00,103067.49499954667
2025-03-25 02:00:00,103045.44247610141
2025-03-25 03:00:00,103035.71342164028
2025-03-25 04:00:00,103043.17236339381
2025-03-25 05:00:00,103019.17402905633
2025-03-25 06:00:00,103020.79553813318
2025-03-25 07:00:00,103048.36119243976
2025-03-25 08:00:00,103045.44247610141
2025-03-25 09:00:00,103036.68632708638
2025-03-25 10:00:00,103086.95310846895
2025-03-25 11:00:00,103099.60087926844
2025-03-25 12:00:00,103097.33076656084
2025-03-25 13:00:00,103139.49000255913
2025-03-25 14:00:00,103178.16299404217
2025-03-25 15:00:00,103152.13954331038
2025-03-25 16:00:00,103138.57268246783
2025-03-25 17:00:00,103136.80132783679
2025-03-25 18:00:00,103182.19065501186
2025-03-25 19:00:00,103192.84787041081
2025-03-25 20:00:00,103222.23594923827
2025-03-25 21:00:00,103222.23594923827
2025-03-25 22:00:00,103222.23594923827
2025-03-25 23:00:00,103222.23594923827
2025-03-26 00:00:00,103193.72871934982
2025-03-26 01:00:00,103204.78979032538
2025-03-26 02:00:00,103182.74003250744
2025-03-26 03:00:00,103195.47989258003
2025-03-26 04:00:00,103202.66648031327
2025-03-26 05:00:00,103181.76004327109
2025-03-26 06:00:00,103172.45014552573
2025-03-26 07:00:00,103172.45014552573
2025-03-26 08:00:00,103184.90563805358
2025-03-26 09:00:00,103207.35830221564
2025-03-26 10:00:00,103138.19754107413
2025-03-26 11:00:00,103146.06416793383
2025-03-26 12:00:00,103169.33627239376
2025-03-26 13:00:00,103188.83895148343
2025-03-26 14:00:00,103210.63606340718
2025-03-26 15:00:00,103225.54987682868
2025-03-26 16:00:00,103225.54987682868
2025-03-26 17:00:00,103225.54987682868
2025-03-26 18:00:00,103225.54987682868
2025-03-26 19:00:00,103225.54987682868
2025-03-26 20:00:00,103248.44999406251
2025-03-26 21:00:00,103255.72895989755
2025-03-26 22:00:00,103255.72895989755
2025-03-26 23:00:00,103265.64214432151
2025-03-27 00:00:00,103339.38141071943
2025-03-27 01:00:00,103362.62828348401
2025-03-27 02:00:00,103362.62828348401
2025-03-27 03:00:00,103362.62828348401
2025-03-27 04:00:00,103343.39787150479
2025-03-27 05:00:00,103338.71568424028
2025-03-27 06:00:00,103378.73261272055
2025-03-27 07:00:00,103359.22436008642
2025-03-27 08:00:00,103415.77887068766
2025-03-27 09:00:00,103415.94619172494
2025-03-27 10:00:00,103415.94619172494
2025-03-27 11:00:00,103415.94619172494
2025-03-27 12:00:00,103415.94619172494
2025-03-27 13:00:00,103415.94619172494
2025-03-27 14:00:00,103415.94619172494
2025-03-27 15:00:00,103415.94619172494
2025-03-27 16:00:00,103415.94619172494
2025-03-27 17:00:00,103415.94619172494
2025-03-27 18:00:00,103415.94619172494
2025-03-27 19:00:00,103415.94619172494
2025-03-27 20:00:00,103466.03606546803
2025-03-27 21:00:00,103386.48156011137
2025-03-27 22:00:00,103353.57938814287
2025-03-27 23:00:00,103353.57938814287
2025-03-28 00:00:00,103323.23425406493
2025-03-28 01:00:00,103334.26884827508
2025-03-28 02:00:00,103334.26884827508
2025-03-28 03:00:00,103334.26884827508
2025-03-28 04:00:00,103336.53144194072
2025-03-28 05:00:00,103297.74941491049
2025-03-28 06:00:00,103262.68434270006
2025-03-28 07:00:00,103237.76269786498
2025-03-28 08:00:00,103236.79153734159
2025-03-28 09:00:00,103236.79153734159
2025-03-28 10:00:00,103236.79153734159
2025-03-28 11:00:00,103236.79153734159
2025-03-28 12:00:00,103236.79153734159
2025-03-28 13:00:00,103236.79153734159
2025-03-28 14:00:00,103236.79153734159
2025-03-28 15:00:00,103236.79153734159
2025-03-28 16:00:00,103236.79153734159
2025-03-28 17:00:00,103236.79153734159
2025-03-28 18:00:00,103236.79153734159
2025-03-28 19:00:00,103236.79153734159
2025-03-28 20:00:00,103236.79153734159
2025-03-28 21:00:00,103236.79153734159
2025-03-28 22:00:00,103236.79153734159
2025-03-28 23:00:00,103236.79153734159
2025-03-29 00:00:00,103236.79153734159
2025-03-29 01:00:00,103236.79153734159
2025-03-29 02:00:00,103236.79153734159
2025-03-29 03:00:00,103236.79153734159
2025-03-29 04:00:00,103236.79153734159
2025-03-29 05:00:00,103236.79153734159
2025-03-29 06:00:00,103236.79153734159
2025-03-29 07:00:00,103236.79153734159
2025-03-29 08:00:00,103267.96780466953
2025-03-29 09:00:00,103255.3084255551
2025-03-29 10:00:00,103260.7921112168
2025-03-29 11:00:00,103260.7921112168
2025-03-29 12:00:00,103260.7921112168
2025-03-29 13:00:00,103260.7921112168
2025-03-29 14:00:00,103260.7921112168
2025-03-29 15:00:00,103260.7921112168
2025-03-29 16:00:00,103281.87094605388
2025-03-29 17:00:00,103174.17967989789
2025-03-29 18:00:00,103120.64022941406
2025-03-29 19:00:00,103105.84808344311
2025-03-29 20:00:00,103105.84808344311
2025-03-29 21:00:00,103105.84808344311
2025-03-29 22:00:00,103105.84808344311
2025-03-29 23:00:00,103105.84808344311
2025-03-30 00:00:00,103152.60268819431
2025-03-30 01:00:00,103222.68220271703
2025-03-30 02:00:00,103178.93040096691
2025-03-30 03:00:00,103136.89435614819
2025-03-30 04:00:00,103210.67190419738
2025-03-30 05:00:00,103196.77427305323
2025-03-30 06:00:00,103210.50032850425
2025-03-30 07:00:00,103182.19033913653
2025-03-30 08:00:00,103172.23894893455
2025-03-30 09:00:00,103172.95791870412
2025-03-30 10:00:00,103219.20925092214
2025-03-30 11:00:00,103219.20925092214
2025-03-30 12:00:00,103184.77287858179
2025-03-30 13:00:00,103201.90624610087
2025-03-30 14:00:00,103242.11028671499
2025-03-30 15:00:00,103258.56510502541
2025-03-30 16:00:00,103230.91422477183
2025-03-30 17:00:00,103238.88717797377
2025-03-30 18:00:00,103265.35059711218
2025-03-30 19:00:00,103286.55525988333
2025-03-30 20:00:00,103288.4212702072
2025-03-30 21:00:00,103272.11643313612
2025-03-30 22:00:00,103291.43513088711
2025-03-30 23:00:00,103291.43513088711
2025-03-31 00:00:00,103328.16555148865
