entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2025-04-07 20:00:00,2025-04-07 21:00:00,sell,539.98,545.21,19.191848092404037,-100.37336552327346,-0.9685543909033703,止损,103531.76796384003,[]
2025-04-07 23:00:00,2025-04-08 04:00:00,sell,555.77,557.21,18.62852762182918,-26.825079775435032,-0.2590999874048715,止损,103504.9428840646,"[{'time': datetime.datetime(2025, 4, 8, 0, 0), 'old_sl': 567.97, 'new_sl': 557.21}]"
2025-04-08 04:00:00,2025-04-08 05:00:00,buy,553.75,557.935,18.691637541140334,78.22450310967128,0.7557562076749337,止盈,103583.16738717427,[]
2025-04-08 06:00:00,2025-04-08 07:00:00,buy,557.7,555.82,18.57327727939291,-34.91776128525859,-0.33709879863725933,止损,103548.249625889,[]
2025-04-08 07:00:00,2025-04-08 08:00:00,buy,558.47,556.76,18.541416660857163,-31.705822490066424,-0.30619370780884136,止损,103516.54380339893,[]
2025-04-08 09:00:00,2025-04-08 10:00:00,sell,553.88,557.09,18.68934494897793,-59.99279728621983,-0.5795479165162196,止损,103456.55100611271,[]
2025-04-08 11:00:00,2025-04-08 12:00:00,sell,559.99,565.31,18.4747140138418,-98.2854785536372,-0.9500169645886418,止损,103358.26552755908,[]
2025-04-08 14:00:00,2025-04-08 15:00:00,buy,563.54,561.2,18.340892488121355,-42.91768842220247,-0.41523228164813814,止损,103315.34783913688,[]
2025-04-08 16:00:00,2025-04-08 21:00:00,buy,559.89,565.455,18.452793912935913,102.68979812548936,0.9939452392434326,止盈,103418.03763726237,[]
2025-04-08 21:00:00,2025-04-08 22:00:00,buy,563.22,561.2,18.36192564846106,-37.09108980989101,-0.35865203650438227,止损,103380.94654745248,[]
2025-04-08 22:00:00,2025-04-08 23:00:00,buy,563.07,560.32,18.36022990879508,-50.49063224918647,-0.48839398298612946,止损,103330.45591520329,[]
2025-04-09 00:00:00,2025-04-09 01:00:00,buy,559.55,556.15,18.46670644539421,-62.78680191433989,-0.6076311321597672,止损,103267.66911328895,[]
2025-04-09 02:00:00,2025-04-09 08:00:00,buy,555.44,551.63,18.592047586289958,-70.83570130376584,-0.6859426760766346,止损,103196.8334119852,"[{'time': datetime.datetime(2025, 4, 9, 4, 0), 'old_sl': 547.43, 'new_sl': 551.63}]"
2025-04-09 08:00:00,2025-04-09 09:00:00,buy,553.73,551.63,18.636670112145847,-39.1370072355067,-0.37924620302313805,止损,103157.69640474969,[]
2025-04-09 09:00:00,2025-04-09 10:00:00,buy,551.65,549.57,18.699845265068376,-38.89567815134086,-0.37705066618325517,止损,103118.80072659835,[]
2025-04-09 10:00:00,2025-04-09 20:00:00,buy,547.8,548.87,18.824169537531645,20.1418614051598,0.19532676159183096,止损,103138.94258800351,"[{'time': datetime.datetime(2025, 4, 9, 12, 0), 'old_sl': 534.4, 'new_sl': 541.71}, {'time': datetime.datetime(2025, 4, 9, 16, 0), 'old_sl': 541.71, 'new_sl': 548.87}]"
2025-04-09 23:00:00,2025-04-10 00:00:00,sell,559.31,563.6,18.440389513508347,-79.10927101295223,-0.7670165024762793,止损,103059.83331699057,[]
2025-04-10 00:00:00,2025-04-10 01:00:00,sell,561.15,563.53,18.36582612794985,-43.710666184520555,-0.42412902076093656,止损,103016.12265080605,[]
2025-04-10 03:00:00,2025-04-10 11:00:00,sell,580.38,572.16,17.749771296530906,145.90312005748453,1.4163134498087508,止盈,103162.02577086353,"[{'time': datetime.datetime(2025, 4, 10, 4, 0), 'old_sl': 585.86, 'new_sl': 584.6}]"
2025-04-10 11:00:00,2025-04-10 12:00:00,buy,578.07,577.32,17.84594007142103,-13.384455053565773,-0.1297420727593544,止损,103148.64131580996,[]
2025-04-10 12:00:00,2025-04-10 16:00:00,buy,575.05,580.0899999999998,17.93733437367359,90.4041652433122,0.8764455264759327,止盈,103239.04548105327,"[{'time': datetime.datetime(2025, 4, 10, 12, 0), 'old_sl': 571.69, 'new_sl': 574.21}]"
2025-04-10 16:00:00,2025-04-10 19:00:00,buy,579.26,575.68,17.822574574638896,-63.80481697720798,-0.6180299002175259,止损,103175.24066407606,[]
2025-04-10 19:00:00,2025-04-10 20:00:00,buy,577.47,579.1500000000001,17.86677068316554,30.016174747719248,0.2909242038547567,止盈,103205.25683882379,[]
2025-04-10 21:00:00,2025-04-10 23:00:00,buy,576.97,573.07,17.88745633894722,-69.76107972189375,-0.6759450231381141,止损,103135.49575910189,[]
2025-04-11 02:00:00,2025-04-11 03:00:00,buy,572.24,576.5,18.023118928963704,76.77848663738521,0.7444428910946439,止盈,103212.27424573927,[]
2025-04-11 04:00:00,2025-04-11 05:00:00,buy,574.65,576.555,17.960893456145357,34.21550203395641,0.3315061341686196,止盈,103246.48974777323,[]
2025-04-11 05:00:00,2025-04-11 08:00:00,buy,575.75,578.5250000000001,17.932521015679242,49.762745818511526,0.48198002605299023,止盈,103296.25249359175,[]
2025-04-11 08:00:00,2025-04-11 14:00:00,buy,577.8,580.98,17.87750995043125,56.850481642372515,0.5503634475597203,止盈,103353.10297523411,[]
2025-04-11 14:00:00,2025-04-11 16:00:00,buy,579.83,582.3050000000002,17.82472500133386,44.11619437830374,0.4268492489178098,止盈,103397.21916961242,[]
2025-04-11 16:00:00,2025-04-11 17:00:00,buy,581.33,579.94,17.786320879640208,-24.722986022699647,-0.2391068756128165,止损,103372.49618358973,[]
2025-04-11 17:00:00,2025-04-11 18:00:00,buy,579.92,581.1199999999999,17.82530283204403,21.390363398451623,0.20692509311628018,止盈,103393.88654698817,[]
2025-04-11 19:00:00,2025-04-11 21:00:00,buy,584.33,581.54,17.69443406071709,-49.36747102940205,-0.47746992281759915,止损,103344.51907595877,[]
2025-04-11 21:00:00,2025-04-11 22:00:00,buy,582.01,582.6850000000001,17.75648512499077,11.985627459369981,0.11597738870467317,止盈,103356.50470341815,[]
2025-04-11 23:00:00,2025-04-12 01:00:00,buy,583.89,589.29,17.701365788661935,95.58737525877405,0.9248317320043121,止盈,103452.09207867693,[]
2025-04-12 01:00:00,2025-04-12 08:00:00,buy,586.17,585.54,17.6488206627219,-11.118757017514715,-0.10747735298633425,止损,103440.97332165942,"[{'time': datetime.datetime(2025, 4, 12, 4, 0), 'old_sl': 583.36, 'new_sl': 585.54}]"
2025-04-12 09:00:00,2025-04-12 12:00:00,sell,585.11,586.43,17.678893425451527,-23.33613932159489,-0.22559860539042853,止损,103417.63718233783,[]
2025-04-12 12:00:00,2025-04-12 13:00:00,sell,584.65,585.3,17.688811627869296,-11.49772755811464,-0.11117762764046478,止损,103406.13945477971,[]
2025-04-12 14:00:00,2025-04-12 15:00:00,sell,586.68,587.72,17.62564591511211,-18.330671751717958,-0.17726869843868506,止损,103387.808783028,[]
2025-04-12 15:00:00,2025-04-12 16:00:00,sell,586.76,587.66,17.620118750942126,-15.858106875847513,-0.15338468879950531,止损,103371.95067615215,[]
2025-04-12 20:00:00,2025-04-12 21:00:00,sell,590.0,591.39,17.520669606127484,-24.353730752516963,-0.23559322033898075,止损,103347.59694539964,[]
2025-04-13 08:00:00,2025-04-13 09:00:00,sell,597.11,596.51,17.307966194737926,10.384779716843148,0.1004839979233345,止盈,103357.98172511648,[]
2025-04-13 10:00:00,2025-04-13 19:00:00,sell,594.2,587.8100000000001,17.394476897528858,111.15070737520917,1.0753954897340938,止盈,103469.1324324917,"[{'time': datetime.datetime(2025, 4, 13, 12, 0), 'old_sl': 598.46, 'new_sl': 595.6}]"
2025-04-14 04:00:00,2025-04-14 08:00:00,buy,582.34,587.0950000000001,17.767821621817443,84.48599181174389,0.8165332966995413,止盈,103553.61842430344,"[{'time': datetime.datetime(2025, 4, 14, 4, 0), 'old_sl': 579.17, 'new_sl': 580.26}]"
2025-04-14 10:00:00,2025-04-14 11:00:00,buy,586.03,586.8549999999999,17.670361316707925,14.578048086282832,0.14077777588176915,止盈,103568.19647238973,[]
2025-04-14 12:00:00,2025-04-14 16:00:00,sell,588.05,590.57,17.612141224792065,-44.38259588647769,-0.42853498852140054,止损,103523.81387650325,"[{'time': datetime.datetime(2025, 4, 14, 12, 0), 'old_sl': 591.0, 'new_sl': 590.57}]"
2025-04-14 20:00:00,2025-04-14 21:00:00,buy,592.25,590.56,17.47974907159194,-29.54077593099133,-0.285352469396379,止损,103494.27310057226,[]
2025-04-14 21:00:00,2025-04-14 22:00:00,buy,592.1,590.41,17.4791881608803,-29.539827991888664,-0.2854247593312033,止损,103464.73327258037,[]
2025-04-15 04:00:00,2025-04-15 05:00:00,buy,587.14,586.53,17.62181647862186,-10.749308051959575,-0.10389344960316342,止损,103453.98396452841,[]
2025-04-15 05:00:00,2025-04-15 06:00:00,buy,586.55,585.46,17.637709311146267,-19.225103149147987,-0.18583240985421842,止损,103434.75886137926,[]
2025-04-15 06:00:00,2025-04-15 07:00:00,buy,585.97,584.46,17.651886421041908,-26.65434849577312,-0.2576923733296911,止损,103408.10451288348,[]
2025-04-15 07:00:00,2025-04-15 08:00:00,buy,585.31,584.8,17.667236936475287,-9.010290837602236,-0.08713331397037313,止损,103399.09422204588,[]
2025-04-15 09:00:00,2025-04-15 12:00:00,buy,584.37,587.625,17.69411404111195,57.59434120381931,0.5570101134555154,止盈,103456.6885632497,[]
2025-04-15 13:00:00,2025-04-15 20:00:00,buy,588.49,587.3,17.580024904968596,-20.92022963691359,-0.2022124420126178,止损,103435.76833361278,"[{'time': datetime.datetime(2025, 4, 15, 16, 0), 'old_sl': 585.81, 'new_sl': 587.3}]"
2025-04-15 20:00:00,2025-04-15 21:00:00,buy,588.51,590.0699999999999,17.57587268417067,27.418361387305286,0.2650762094101962,止盈,103463.18669500008,[]
2025-04-15 21:00:00,2025-04-15 22:00:00,buy,588.08,586.72,17.593386392157544,-23.9270054933345,-0.23126105291797266,止损,103439.25968950675,[]
2025-04-15 22:00:00,2025-04-15 23:00:00,buy,586.84,585.97,17.626484167661843,-15.335041225865883,-0.14825165292072873,止损,103423.9246482809,[]
2025-04-15 23:00:00,2025-04-16 00:00:00,buy,585.13,583.74,17.675375497458838,-24.568771941467542,-0.23755404781843117,止损,103399.35587633942,[]
2025-04-16 00:00:00,2025-04-16 01:00:00,buy,584.29,583.54,17.696581470903052,-13.272436103177288,-0.1283609166680929,止损,103386.08344023625,[]
2025-04-16 01:00:00,2025-04-16 02:00:00,sell,583.86,581.835,17.707341390099725,35.85736631495154,0.3468297194532897,止盈,103421.94080655121,[]
2025-04-16 02:00:00,2025-04-16 03:00:00,buy,583.09,582.51,17.736874377291876,-10.287387138830015,-0.09947006465554904,止损,103411.65341941238,[]
2025-04-16 03:00:00,2025-04-16 04:00:00,buy,583.3,581.5,17.728725084761255,-31.911705152569454,-0.30858906223211974,止损,103379.74171425981,[]
2025-04-16 04:00:00,2025-04-16 05:00:00,buy,583.24,581.93,17.725077449122114,-23.219851458351016,-0.22460736574995868,止损,103356.52186280146,[]
2025-04-16 12:00:00,2025-04-16 13:00:00,buy,582.99,582.29,17.728695494399812,-12.410086846080674,-0.12007067016587686,止损,103344.11177595537,[]
2025-04-16 13:00:00,2025-04-16 14:00:00,buy,582.86,580.62,17.730520498225196,-39.7163659160246,-0.3843118416086211,止损,103304.39541003935,[]
2025-04-16 15:00:00,2025-04-16 16:00:00,buy,580.07,580.9250000000002,17.80895330047052,15.226655071904643,0.14739600393058283,止盈,103319.62206511125,[]
2025-04-16 17:00:00,2025-04-16 18:00:00,sell,579.7,577.6750000000002,17.822946707799076,36.091467083290695,0.3493186130757052,止盈,103355.71353219454,[]
2025-04-16 21:00:00,2025-04-16 22:00:00,sell,581.23,583.07,17.782239996592494,-32.719321593730754,-0.3165700325172534,止损,103322.99421060081,[]
2025-04-17 00:00:00,2025-04-17 01:00:00,buy,583.33,584.4850000000001,17.712614508185897,20.45806975695624,0.19800113143505155,止盈,103343.45228035777,[]
2025-04-17 01:00:00,2025-04-17 02:00:00,buy,583.75,581.41,17.703375122973494,-41.42589778775854,-0.4008565310492559,止损,103302.02638257001,[]
2025-04-17 07:00:00,2025-04-17 08:00:00,buy,585.07,584.2,17.656353322264003,-15.361027390369763,-0.14870015553694504,止损,103286.66535517963,[]
2025-04-17 10:00:00,2025-04-17 11:00:00,buy,584.02,582.82,17.6854671681072,-21.22256060172743,-0.20547241532823052,止损,103265.4427945779,[]
2025-04-17 11:00:00,2025-04-17 12:00:00,buy,582.85,581.75,17.717327407493848,-19.489060148243635,-0.1887278030368058,止损,103245.95373442966,[]
2025-04-17 12:00:00,2025-04-17 14:00:00,buy,581.67,583.2449999999999,17.74991898059547,27.956122394436655,0.27077208726596386,止盈,103273.90985682409,[]
2025-04-17 14:00:00,2025-04-17 15:00:00,buy,582.15,583.125,17.740085863922374,17.29658371732472,0.16748260757537106,止盈,103291.20644054141,[]
2025-04-17 16:00:00,2025-04-17 17:00:00,buy,583.26,584.775,17.709290272012726,26.82957476209904,0.2597469396152636,止盈,103318.03601530351,[]
2025-04-17 19:00:00,2025-04-17 20:00:00,buy,585.5,587.1800000000001,17.64612058331401,29.645482579968657,0.2869342442357069,止盈,103347.68149788349,[]
2025-04-17 20:00:00,2025-04-17 21:00:00,buy,586.01,587.3299999999999,17.63582216990896,23.279285264278702,0.22525212880325185,止盈,103370.96078314776,[]
2025-04-17 22:00:00,2025-04-17 23:00:00,buy,587.18,588.3649999999999,17.604646068181438,20.861505590794042,0.2018120508191603,止盈,103391.82228873856,[]
2025-04-17 23:00:00,2025-04-18 00:00:00,buy,586.04,589.6999999999998,17.6424514177767,64.57137218906016,0.6245307487543265,止盈,103456.39366092763,[]
2025-04-18 02:00:00,2025-04-18 03:00:00,buy,591.94,591.3,17.477513542069744,-11.185608666926385,-0.10811906612158328,止损,103445.2080522607,[]
2025-04-18 03:00:00,2025-04-18 10:00:00,sell,591.01,588.025,17.50312313704687,52.24682256408515,0.5050675961489676,止盈,103497.45487482479,"[{'time': datetime.datetime(2025, 4, 18, 4, 0), 'old_sl': 593.0, 'new_sl': 592.67}]"
2025-04-18 10:00:00,2025-04-18 11:00:00,buy,588.8,589.5949999999999,17.577692743686278,13.974265731229872,0.13502038043477568,止盈,103511.42914055602,[]
2025-04-18 11:00:00,2025-04-18 13:00:00,buy,589.6,587.57,17.55621254079987,-35.639111457823255,-0.34430122116688816,止损,103475.79002909819,[]
2025-04-18 13:00:00,2025-04-18 14:00:00,buy,589.18,588.27,17.562678643045963,-15.982037565171268,-0.15445195016802477,止损,103459.80799153302,[]
2025-04-18 14:00:00,2025-04-18 15:00:00,buy,588.44,587.24,17.58204880557627,-21.098458566692326,-0.2039290326966293,止损,103438.70953296633,[]
2025-04-18 15:00:00,2025-04-18 16:00:00,buy,588.73,586.94,17.569804415091184,-31.44994990301258,-0.3040442987447495,止损,103407.25958306332,[]
2025-04-18 16:00:00,2025-04-18 19:00:00,buy,588.14,590.405,17.582082426473857,39.82341669596305,0.38511238820688726,止盈,103447.08299975928,[]
2025-04-18 19:00:00,2025-04-18 20:00:00,buy,589.17,590.0249999999999,17.55810428225458,15.012179161325989,0.14511940526501765,止盈,103462.0951789206,[]
2025-04-19 05:00:00,2025-04-19 06:00:00,sell,592.66,593.7,17.457242800074344,-18.15553251207867,-0.17548003914556023,止损,103443.93964640853,[]
2025-04-19 09:00:00,2025-04-19 11:00:00,buy,591.69,592.7250000000001,17.48279329486869,18.094691060190524,0.17492267910562656,止盈,103462.03433746872,[]
2025-04-19 11:00:00,2025-04-19 12:00:00,buy,592.3,593.425,17.46784304194981,19.651323422193535,0.18993753165625527,止盈,103481.68566089091,[]
2025-04-19 12:00:00,2025-04-19 16:00:00,buy,592.98,591.25,17.451125781795493,-30.19044760250652,-0.29174677054875675,止损,103451.4952132884,"[{'time': datetime.datetime(2025, 4, 19, 12, 0), 'old_sl': 590.85, 'new_sl': 591.25}]"
2025-04-19 16:00:00,2025-04-19 17:00:00,buy,592.57,591.25,17.45810540751108,-23.0446991379155,-0.22275849266754139,止损,103428.45051415049,[]
2025-04-19 17:00:00,2025-04-19 18:00:00,buy,592.44,590.9,17.45804647122924,-26.885391565694377,-0.25994193504828794,止损,103401.5651225848,[]
2025-04-19 23:00:00,2025-04-20 00:00:00,buy,588.8,589.9999999999999,17.561407120004212,21.073688544003858,0.20380434782607537,止盈,103422.6388111288,[]
2025-04-20 00:00:00,2025-04-20 01:00:00,buy,588.87,589.5149999999999,17.56289823070097,11.328069358799809,0.10953181517140763,止盈,103433.9668804876,[]
2025-04-20 01:00:00,2025-04-20 02:00:00,buy,587.74,588.625,17.598592384470617,15.574754260256336,0.1505767856535187,止盈,103449.54163474786,[]
2025-04-20 03:00:00,2025-04-20 05:00:00,buy,590.32,591.5500000000002,17.524315902349212,21.554908559891842,0.20836156660796382,止盈,103471.09654330775,[]
2025-04-20 05:00:00,2025-04-20 06:00:00,buy,590.84,591.5300000000001,17.512540881339746,12.08365320812538,0.11678288538353099,止盈,103483.18019651588,[]
2025-04-20 10:00:00,2025-04-20 11:00:00,buy,592.35,592.875,17.46993841420037,9.171717667454798,0.08863003291972268,止盈,103492.35191418334,[]
2025-04-20 11:00:00,2025-04-20 12:00:00,sell,592.0,592.9,17.48181620172016,-15.733634581547747,-0.1520270270270232,止损,103476.6182796018,[]
2025-04-20 12:00:00,2025-04-20 13:00:00,sell,592.33,593.1,17.469420471629295,-13.45145376315424,-0.12999510408049259,止损,103463.16682583865,[]
2025-04-20 14:00:00,2025-04-20 15:00:00,buy,594.21,593.29,17.411885835956756,-16.01893496908148,-0.1548274179162371,止损,103447.14789086957,[]
2025-04-20 16:00:00,2025-04-20 18:00:00,buy,593.72,591.51,17.423557887702888,-38.50606293182402,-0.3722293336926559,止损,103408.64182793775,[]
2025-04-20 18:00:00,2025-04-20 19:00:00,sell,592.36,589.36,17.4570602045948,52.371180613784404,0.5064487811466001,止盈,103461.01300855154,[]
2025-04-20 20:00:00,2025-04-20 21:00:00,buy,589.87,590.995,17.539629580848583,19.732083278454656,0.19071998915015173,止盈,103480.74509183,[]
2025-04-20 21:00:00,2025-04-20 22:00:00,sell,591.08,589.5050000000001,17.507062511306422,27.57362345530642,0.26646139270486763,止盈,103508.3187152853,[]
2025-04-20 23:00:00,2025-04-21 00:00:00,buy,589.87,588.9,17.54764926429303,-17.02121978636472,-0.16444301286724655,止损,103491.29749549895,[]
2025-04-21 02:00:00,2025-04-21 07:00:00,buy,588.87,591.21,17.574557626555766,41.12446484614105,0.397371236435891,止盈,103532.42196034509,[]
2025-04-21 11:00:00,2025-04-21 12:00:00,buy,599.76,601.605,17.262308583490913,31.848959336541206,0.3076230492196924,止盈,103564.27091968163,[]
2025-04-21 13:00:00,2025-04-21 14:00:00,sell,602.96,604.5,17.17597700007988,-26.451004580122387,-0.255406660474984,止损,103537.8199151015,[]
2025-04-21 15:00:00,2025-04-21 19:00:00,sell,605.24,600.365,17.10690303269802,83.39615228440286,0.8054656004229728,止盈,103621.2160673859,[]
2025-04-21 21:00:00,2025-04-21 22:00:00,sell,601.24,602.76,17.23458453652217,-26.196568495513386,-0.2528108575610375,止损,103595.0194988904,[]
2025-04-21 22:00:00,2025-04-21 23:00:00,buy,600.84,601.6500000000001,17.241698205660473,13.965775546586002,0.1348112642300877,止盈,103608.98527443699,[]
2025-04-22 00:00:00,2025-04-22 01:00:00,buy,603.94,602.77,17.155509698717918,-20.07194634750121,-0.1937278537603193,止损,103588.91332808949,[]
2025-04-22 03:00:00,2025-04-22 08:00:00,buy,596.92,594.62,17.353902252913205,-39.913975181699584,-0.3853112644910465,止损,103548.99935290779,"[{'time': datetime.datetime(2025, 4, 22, 4, 0), 'old_sl': 594.06, 'new_sl': 594.62}]"
2025-04-22 08:00:00,2025-04-22 09:00:00,buy,596.88,598.8449999999999,17.348378125068322,34.08956301575783,0.3292119018898134,止盈,103583.08891592355,[]
2025-04-22 09:00:00,2025-04-22 16:00:00,buy,599.05,606.1149999999998,17.291225927038408,122.16251117452336,1.1793673316083513,止盈,103705.25142709808,"[{'time': datetime.datetime(2025, 4, 22, 12, 0), 'old_sl': 594.34, 'new_sl': 598.58}]"
2025-04-22 17:00:00,2025-04-22 20:00:00,sell,604.76,606.81,17.14816645067433,-35.1537412238816,-0.3389774455982464,止损,103670.09768587419,[]
2025-04-22 20:00:00,2025-04-22 21:00:00,sell,605.8,606.62,17.11292467577983,-14.032598234140316,-0.13535820402774018,止损,103656.06508764005,[]
2025-04-22 21:00:00,2025-04-22 22:00:00,sell,606.62,607.49,17.08747899634698,-14.86610672682195,-0.14341762553163503,止损,103641.19898091322,[]
2025-04-22 22:00:00,2025-04-22 23:00:00,sell,607.0,609.1,17.074332616295425,-35.85609849422078,-0.34596375617792796,止损,103605.342882419,[]
2025-04-23 00:00:00,2025-04-23 05:00:00,sell,609.65,611.1,16.994233229298615,-24.641638182483764,-0.2378413844008932,止损,103580.70124423652,"[{'time': datetime.datetime(2025, 4, 23, 0, 0), 'old_sl': 611.98, 'new_sl': 611.1}]"
